代號,名稱,開盤,最高,最低,收盤,成交量
'733806,宜特國泰7A購01,0.03,0.03,0.03,0.03,0
'733807,閎康國泰77購01,0.1,0.1,0.1,0.1,0
'733808,同致富邦7B購01,0.09,0.09,0.09,0.09,0
'733809,長華科日盛76購01,0.17,0.17,0.17,0.17,0
'733810,聖暉日盛76購01,0.44,0.44,0.44,0.44,30
'733811,鼎翰日盛76購01,0.09,0.09,0.09,0.09,0
'733812,精測兆豐77購02,0.04,0.04,0.04,0.04,50
'733813,千附元富76購01,0.07,0.07,0.07,0.07,0
'733814,友華元富76購01,0.07,0.07,0.07,0.07,0
'733815,立端元富76購01,0.16,0.16,0.16,0.16,0
'733816,新普元富76購01,0.42,0.42,0.41,0.42,50
'733817,群聯元富76購01,0.08,0.08,0.08,0.08,0
'733818,聖暉元富76購01,0.42,0.42,0.42,0.42,10
'733819,廣明元富76購01,0.06,0.06,0.06,0.06,0
'733820,聯亞元富76購01,0.04,0.04,0.04,0.04,0
'733821,恒耀元富76購01,0.23,0.23,0.23,0.23,0
'733822,IET元大76購02,0.04,0.04,0.04,0.04,0
'733823,凡甲元大79購01,0.27,0.27,0.27,0.27,0
'733824,友華元大76購02,0.1,0.1,0.1,0.1,0
'733825,台半元大76購02,0.6,1.5,0.6,1.5,834
'733826,威剛元大77購01,0.21,0.21,0.18,0.18,103
'733827,網家元大79購01,1.01,1.01,0.92,0.96,631
'733828,應華元大76購01,0.03,0.03,0.03,0.03,0
'733829,聖暉中信76購01,0.13,0.13,0.13,0.13,0
'733830,晶焱永豐76購02,0.61,0.61,0.55,0.55,42
'733831,碩禾台新77購01,0.02,0.02,0.02,0.02,0
'733832,群聯國票76購01,0.04,0.04,0.04,0.04,0
'733833,鈊象康和76購01,0.9,0.9,0.9,0.9,0
'733834,IET凱基76購01,0.15,0.15,0.15,0.15,0
'733835,IET凱基76購02,0.13,0.13,0.13,0.13,0
'733836,IET凱基77購01,0.2,0.2,0.2,0.2,0
'733837,先豐凱基76購01,0.01,0.01,0.01,0.01,0
'733838,宜特凱基76購01,0.01,0.01,0.01,0.01,0
'733839,威剛凱基76購04,0.1,0.1,0.1,0.1,0
'733840,智擎凱基76購01,0.1,0.1,0.1,0.1,0
'733841,聖暉凱基76購01,0.6,0.64,0.6,0.63,110
'733842,穩懋凱基78購03,0.31,0.35,0.26,0.27,1270
'733843,宏觀元大77購01,0.12,0.12,0.12,0.12,0
'733844,東洋元大76購01,0.04,0.04,0.04,0.04,0
'733845,茂達元大77購01,1.76,1.8,1.76,1.8,10
'733846,新普元大76購01,0.98,0.98,0.98,0.98,0
'733847,群聯元大76購03,0.02,0.02,0.02,0.02,9
'733848,宜特日盛76購01,0.01,0.01,0.01,0.01,7
'733849,昇達科日盛76購01,0.1,0.1,0.1,0.1,0
'733850,泰博日盛76購01,3.21,3.21,3.21,3.21,3
'733851,閎康日盛76購01,0.04,0.04,0.04,0.04,0
'733852,合晶統一79購01,1.81,2,1.76,1.79,115
'733853,群聯統一77購01,0.13,0.13,0.13,0.13,50
'733854,聯亞統一77購01,0.08,0.08,0.08,0.08,0
'733855,良維兆豐77購01,0.01,0.01,0.01,0.01,0
'733856,宏觀中信76購01,0.03,0.03,0.03,0.03,0
'733857,精測中信78購01,0.12,0.12,0.12,0.12,10
'733858,IET群益78購01,0.27,0.27,0.27,0.27,0
'733859,信昌電國泰77購01,8.55,8.55,8.55,8.55,0
'733860,精材國泰76購02,0.05,0.05,0.05,0.05,0
'733861,信昌電元富77購01,4.14,4.14,4.14,4.14,0
'733862,威剛元富76購01,0.04,0.04,0.04,0.04,0
'733863,大江第一76購01,3.75,3.75,3.75,3.75,90
'733864,大江凱基76購01,1.31,1.32,1.19,1.29,66
'733865,台半台新77購01,0.76,1.15,0.76,1.08,81
'733866,群聯台新78購01,0.14,0.14,0.14,0.14,0
'733867,大江元大77購01,1.49,1.49,1.49,1.49,0
'733868,立端元大76購02,0.07,0.07,0.07,0.07,0
'733869,邦特元大77購01,1.11,1.24,1.06,1.21,857
'733870,金山電元大76購01,0.33,0.33,0.28,0.28,350
'733871,精材元大76購02,0.04,0.04,0.04,0.04,0
'733872,IET永豐76購02,0.01,0.01,0.01,0.01,0
'733873,先進光永豐76購01,0.18,0.18,0.18,0.18,0
'733874,岳豐永豐76購01,0.01,0.01,0.01,0.01,0
'733875,應華永豐76購01,0.03,0.03,0.03,0.03,0
'733876,千附日盛76購01,0.04,0.04,0.04,0.04,0
'733877,穩懋統一76購03,0.08,0.08,0.08,0.08,0
'733878,原相中信78購01,0.17,0.17,0.17,0.17,20
'733879,威剛群益77購01,0.02,0.02,0.02,0.02,0
'733880,精華台新77購01,0.02,0.02,0.02,0.02,0
'733881,凱美第一79購01,3.38,3.38,3.16,3.16,20
'733882,大江凱基76購02,0.77,1.05,0.71,1.04,254
'733883,恒耀凱基76購01,0.27,0.27,0.27,0.27,0
'733884,宜特元大77購01,0.02,0.02,0.02,0.02,0
'733885,岳豐元大77購01,0.08,0.08,0.08,0.08,0
'733886,昇達科元大77購01,0.35,0.4,0.34,0.36,298
'733887,金可元大76購01,1.49,1.49,1.49,1.49,0
'733888,碩禾元大77購03,0.05,0.05,0.05,0.05,0
'733889,金可永豐76購02,0.24,0.24,0.24,0.24,0
'733890,穩懋統一76購04,0.07,0.07,0.07,0.07,0
'733891,陽程元富76購01,0.13,0.13,0.13,0.13,0
'733892,穩懋富邦77購01,0.11,0.11,0.11,0.11,0
'733893,譜瑞富邦76購02,0.07,0.07,0.07,0.07,0
'733894,光燿科日盛76購01,0.02,0.02,0.02,0.02,0
'733895,桂盟中信76購01,0.04,0.04,0.04,0.04,0
'733896,精測群益76購03,0.02,0.02,0.02,0.02,0
'733897,金可凱基76購02,1.41,1.41,1.41,1.41,0
'733898,精華凱基76購02,0.01,0.01,0.01,0.01,0
'733899,精華國泰76購01,0.01,0.01,0.01,0.01,0
'733900,精華國泰77購01,0.02,0.02,0.02,0.02,0
'733901,金可富邦76購01,0.65,0.65,0.65,0.65,0
'733902,凡甲元富76購01,0.04,0.04,0.04,0.04,0
'733903,金可元富76購01,0.93,0.93,0.93,0.93,0
'733904,精華元富76購01,0.02,0.02,0.02,0.02,0
'733905,穩懋元富76購02,0.01,0.01,0.01,0.01,10
'733906,泰博元大76購01,3.69,3.69,3.69,3.69,0
'733907,聖暉元大76購02,0.4,0.4,0.36,0.36,51
'733908,穩懋元大76購11,0.06,0.06,0.05,0.05,13
'733909,頎邦元大76購04,0.69,0.71,0.68,0.68,248
'733910,恒耀元大76購02,0.32,0.32,0.32,0.32,0
'733911,IET永豐76購03,0.01,0.01,0.01,0.01,0
'733912,直得永豐76購01,3.81,3.81,3.81,3.81,0
'733913,凱美永豐76購03,0.32,0.4,0.27,0.27,1428
'733914,富喬永豐76購01,0.02,0.02,0.02,0.02,0
'733915,碩禾永豐76購01,0.01,0.01,0.01,0.01,0
'733916,中美晶國泰78購01,9.45,9.45,9.45,9.45,0
'733917,雙鴻國泰7C購01,0.2,0.21,0.2,0.21,40
'733918,邦特元富76購01,1.46,1.46,1.46,1.46,0
'733919,譜瑞元富76購01,0.03,0.03,0.03,0.03,0
'733920,金可中信78購01,0.56,0.58,0.5,0.58,373
'733921,精華中信78購01,0.03,0.03,0.03,0.03,0
'733922,昂寶群益76購02,0.36,0.36,0.36,0.36,48
'733923,凡甲日盛77購01,0.09,0.09,0.09,0.09,0
'733924,僑威日盛77購01,0.26,0.27,0.26,0.27,82
'733925,金可統一77購01,1.04,1.04,1.04,1.04,0
'733926,智擎統一76購04,0.02,0.02,0.02,0.02,8
'733927,IET元大77購01,0.19,0.19,0.19,0.19,0
'733928,立敦永豐76購02,2.09,2.16,1.34,1.34,190
'733929,智擎永豐76購01,0.01,0.01,0.01,0.01,0
'733930,閎康永豐76購01,0.07,0.07,0.07,0.07,0
'733931,金山電台新77購01,0.48,0.5,0.4,0.4,344
'733932,中美晶國票76購02,5.2,5.2,5.2,5.2,0
'733933,富喬凱基76購02,0.08,0.14,0.08,0.14,156
'733934,金山電國泰76購01,0.18,0.18,0.12,0.12,34
'733935,美琪瑪國泰76購01,0.33,0.36,0.32,0.36,110
'733936,應華國泰76購01,0.03,0.03,0.03,0.03,0
'733937,應華國泰78購01,0.15,0.15,0.15,0.15,0
'733938,中美晶元富76購01,6.1,6.1,6.1,6.1,0
'733939,金山電元富76購02,0.2,0.2,0.2,0.2,20
'733940,頎邦元富76購02,0.37,0.37,0.37,0.37,0
'733941,久元永豐76購01,0.19,0.19,0.19,0.19,0
'733942,美琪瑪永豐76購02,0.25,0.26,0.25,0.26,2
'733943,富喬永豐76購02,0.01,0.01,0.01,0.01,0
'733944,聖暉永豐76購01,0.06,0.06,0.06,0.06,0
'733945,精華永豐76購01,0.03,0.03,0.03,0.03,0
'733946,美琪瑪富邦76購01,0.16,0.16,0.16,0.16,5
'733947,美琪瑪富邦76購02,0.1,0.1,0.1,0.1,0
'733948,網家富邦77購01,0.74,0.74,0.65,0.68,482
'733949,金山電群益76購01,0.3,0.31,0.3,0.31,200
'733950,信昌電群益76購01,6.65,6.65,6.65,6.65,0
'733951,美琪瑪群益76購02,0.2,0.2,0.2,0.2,0
'733952,美琪瑪群益77購01,0.25,0.25,0.25,0.25,199
'733953,精華群益76購01,0.02,0.02,0.02,0.02,0
'733954,環球晶群益76購04,8.15,8.15,8.15,8.15,1
'733955,立敦元大76購02,2.67,2.67,2.67,2.67,100
'733956,牧德元大78購02,6.35,6.35,6.35,6.35,0
'733957,信昌電元大76購01,6.1,6.1,6.1,6.1,0
'733958,美琪瑪元大76購01,0.42,0.43,0.37,0.38,1054
'733959,美琪瑪元大76購02,0.25,0.25,0.25,0.25,0
'733960,美琪瑪元大78購01,0.36,0.37,0.29,0.29,1062
'733961,勝麗元大77購02,0.33,0.33,0.26,0.26,24
'733962,富喬元大78購01,0.27,0.44,0.27,0.34,1107
'733963,榮剛元大76購01,0.17,0.17,0.17,0.17,0
'733964,精測元大76購04,0.04,0.04,0.04,0.04,0
'733965,美琪瑪日盛76購01,0.09,0.09,0.09,0.09,0
'733966,美琪瑪日盛76購02,0.11,0.14,0.11,0.12,80
'733967,美琪瑪統一76購01,0.27,0.27,0.27,0.27,0
'733968,美琪瑪統一77購01,0.21,0.22,0.17,0.17,400
'733969,美琪瑪統一78購01,0.25,0.25,0.25,0.25,228
'733970,聖暉統一77購01,0.68,0.68,0.68,0.68,0
'733971,鈊象統一76購01,0.96,0.96,0.83,0.83,45
'733972,立敦凱基76購02,3.38,3.53,3.38,3.53,6
'733973,美琪瑪凱基77購01,0.66,0.67,0.58,0.58,1014
'733974,美琪瑪凱基77購02,0.32,0.32,0.32,0.32,0
'733975,東洋康和76購01,0.13,0.13,0.13,0.13,0
'733976,美琪瑪康和76購01,0.15,0.15,0.15,0.15,0
'733977,美琪瑪康和76購02,0.11,0.11,0.11,0.11,0
'733978,聯亞國泰76購01,0.03,0.03,0.03,0.03,70
'733979,雙鴻國泰7A購01,0.24,0.27,0.24,0.26,543
'733980,精材中信78購01,0.55,0.6,0.43,0.43,762
'733981,立敦群益76購01,3.29,3.32,2.2,2.28,339
'733982,美琪瑪群益77購02,0.67,0.7,0.65,0.65,618
'733983,美磊群益76購01,6.85,6.85,6.85,6.85,0
'733984,環宇群益76購01,0.08,0.08,0.08,0.08,0
'733985,頎邦群益76購02,2.19,2.19,2.19,2.19,0
'733986,立敦元大76購03,2.62,2.62,1.96,2.28,123
'733987,濱川元大77購01,0.03,0.03,0.03,0.03,200
'733988,聯亞元大76購02,0.05,0.05,0.05,0.05,0
'733989,同致元富76購01,0.04,0.04,0.04,0.04,0
'733990,美琪瑪永豐76購01,0.06,0.06,0.06,0.06,10
'733991,合晶永豐76購03,2.3,2.57,2.29,2.32,52
'733992,昂寶永豐76購02,0.68,0.71,0.68,0.71,84
'733993,原相永豐76購03,0.04,0.04,0.04,0.04,0
'733994,網家永豐76購01,0.1,0.1,0.1,0.1,0
'733995,久元康和76購01,0.18,0.18,0.18,0.18,0
'733996,久元康和76購02,0.15,0.15,0.15,0.15,0
'733997,元太康和76購01,0.09,0.09,0.09,0.09,0
'733998,美琪瑪康和77購01,0.24,0.24,0.24,0.24,0
'733999,新普康和76購01,1.12,1.12,1.12,1.12,10
'734000,美琪瑪凱基77購03,0.8,0.83,0.75,0.76,95
'734001,茂達凱基76購01,2,2,1.77,1.77,61
'734002,精華富邦77購01,0.16,0.16,0.16,0.16,0
'734003,環球晶富邦77購01,5.5,5.5,5.5,5.5,0
'734004,晟德日盛76購01,4.59,4.88,4.59,4.88,50
'734005,光燿科統一79購01,0.12,0.12,0.12,0.12,0
'734006,威剛統一77購01,0.29,0.33,0.29,0.33,319
'734007,原相統一78購01,0.12,0.12,0.12,0.12,322
'734008,環宇統一76購01,0.04,0.04,0.04,0.04,0
'734009,碩禾兆豐77購01,0.05,0.05,0.05,0.05,0
'734010,聖暉康和77購01,0.73,0.73,0.73,0.73,0
'734011,恒耀康和77購01,0.2,0.2,0.2,0.2,0
'734012,台燿凱基77購01,2.06,2.06,2.06,2.06,5
'734013,原相凱基77購01,0.1,0.1,0.1,0.1,0
'734014,精測凱基77購01,0.05,0.05,0.05,0.05,10
'734015,網家凱基77購01,0.26,0.26,0.26,0.26,0
'734016,雙鴻凱基79購01,0.35,0.39,0.33,0.38,187
'734017,穩懋凱基77購01,0.29,0.29,0.21,0.21,30
'734018,由田永豐77購01,0.01,0.01,0.01,0.01,0
'734019,良維永豐77購01,0.01,0.01,0.01,0.01,0
'734020,神盾永豐77購01,0.06,0.06,0.06,0.06,0
'734021,凱美永豐77購01,0.24,0.24,0.19,0.19,31
'734022,應華永豐77購01,0.01,0.01,0.01,0.01,0
'734023,聯亞永豐77購01,0.07,0.07,0.07,0.07,0
'734024,頎邦永豐77購01,0.77,0.77,0.68,0.68,390
'734025,元太群益77購01,0.01,0.01,0.01,0.01,0
'734026,宜特群益79購01,0.02,0.02,0.02,0.02,0
'734027,牧德群益77購01,10.1,10.1,10.1,10.1,0
'734028,統新群益77購01,0.02,0.02,0.02,0.02,0
'734029,勝麗群益78購01,0.13,0.13,0.13,0.13,0
'734030,網家群益78購01,0.53,0.6,0.5,0.52,490
'734031,中美晶宏遠77購01,9.05,9.05,9.05,9.05,0
'734032,岳豐元大77購02,0.01,0.01,0.01,0.01,0
'734033,帛漢元大77購01,0.45,0.45,0.42,0.42,434
'734034,信驊元大77購01,1.5,1.5,1.5,1.5,13
'734035,威剛元大77購02,0.32,0.47,0.32,0.41,2172
'734036,順達元大77購01,0.15,0.15,0.15,0.15,0
'734037,群聯元大77購02,0.04,0.04,0.04,0.04,0
'734038,精華元大77購01,0.11,0.16,0.11,0.16,60
'734039,穩懋元大77購03,0.25,0.25,0.25,0.25,50
'734040,大江日盛77購01,2.75,2.75,2.75,2.75,0
'734041,台半日盛77購01,1.16,1.83,1.14,1.83,1562
'734042,凡甲統一77購01,0.09,0.09,0.09,0.09,0
'734043,中美晶統一78購01,3.59,3.59,3.59,3.59,0
'734044,富喬統一7A購01,0.14,0.19,0.14,0.19,43
'734045,聯亞統一77購02,0.08,0.08,0.08,0.08,0
'734046,同致兆豐78購01,0.02,0.02,0.02,0.02,0
'734047,昂寶元富77購01,1.55,1.55,1.55,1.55,0
'734048,耕興元富77購01,0.17,0.17,0.17,0.17,0
'734049,閎康元富77購01,0.13,0.13,0.13,0.13,0
'734050,萬潤元富77購01,0.78,0.78,0.78,0.78,0
'734051,聯亞元富77購01,0.03,0.03,0.03,0.03,0
'734052,迅得國泰77購01,0.17,0.17,0.17,0.17,0
'734053,凱美國泰77購01,0.9,1.09,0.79,0.79,267
'734054,同致永昌78購01,0.02,0.02,0.02,0.02,0
'734055,頎邦富邦77購02,1.72,1.72,1.67,1.67,20
'734056,美琪瑪國泰77購01,0.33,0.33,0.33,0.33,1
'734057,碩禾國泰7B購01,0.1,0.1,0.1,0.1,10
'734058,頎邦中信79購02,1.12,1.12,1.12,1.12,0
'734059,波若威凱基77購01,0.18,0.18,0.18,0.18,0
'734060,波若威凱基78購01,0.14,0.14,0.14,0.14,0
'734061,信昌電凱基77購01,8.7,8.7,8.7,8.7,0
'734062,威剛凱基77購01,0.17,0.29,0.17,0.29,323
'734063,碩禾凱基77購01,0.09,0.09,0.09,0.09,0
'734064,聚和凱基77購01,0.31,0.44,0.31,0.39,431
'734065,聚和凱基78購01,0.38,0.49,0.38,0.39,577
'734066,台燿永豐77購01,0.68,0.85,0.68,0.73,120
'734067,立敦永豐77購01,0.89,0.94,0.52,0.6,608
'734068,宇峻永豐77購01,0.24,0.24,0.24,0.24,0
'734069,牧德永豐77購01,6.05,6.05,6.05,6.05,0
'734070,金居永豐77購01,0.18,0.2,0.18,0.19,272
'734071,中美晶台新78購01,6.75,6.75,6.75,6.75,0
'734072,凱美台新78購01,0.6,0.71,0.52,0.52,1060
'734073,新漢台新78購01,0.15,0.15,0.15,0.15,0
'734074,大中群益78購01,1.34,1.34,1.08,1.2,537
'734075,直得群益79購01,4.89,4.89,4.89,4.89,0
'734076,金可群益77購01,1.14,1.14,0.97,0.99,234
'734077,勝麗群益78購02,0.11,0.11,0.11,0.11,0
'734078,晶焱群益78購01,0.9,1.11,0.86,1.05,521
'734079,新普群益77購01,1.2,1.2,1.2,1.2,20
'734080,精材群益77購01,0.18,0.19,0.11,0.11,775
'734081,譜瑞群益77購01,0.04,0.06,0.04,0.06,301
'734082,昂寶元富78購01,1.37,1.37,1.37,1.37,0
'734083,千附元大77購01,0.11,0.11,0.11,0.11,36
'734084,博智元大77購01,5.4,5.4,5.4,5.4,0
'734085,龍巖元大7A購01,0.42,0.42,0.42,0.42,0
'734086,同致日盛77購01,0.02,0.02,0.02,0.02,0
'734087,龍巖日盛77購01,0.12,0.12,0.12,0.12,0
'734088,穩懋統一78購01,0.37,0.4,0.29,0.3,2330
'734089,中美晶兆豐77購03,6.6,6.6,6.6,6.6,0
'734090,元太兆豐78購01,0.03,0.03,0.03,0.03,0
'734091,東洋兆豐77購01,0.09,0.09,0.09,0.09,0
'734092,金可兆豐77購01,1.17,1.17,1.17,1.17,0
'734093,聖暉兆豐77購01,0.67,0.67,0.67,0.67,0
'734094,環球晶兆豐79購01,2.98,2.98,2.98,2.98,2
'734095,穩懋兆豐77購02,0.18,0.18,0.18,0.18,0
'734096,先進光國泰77購01,0.54,0.73,0.54,0.72,172
'734097,合晶國泰77購01,4.08,4.46,3.91,3.91,47
'734098,合晶國泰77購02,5.5,5.5,4.44,4.44,25
'734099,美琪瑪國泰78購01,0.38,0.42,0.38,0.42,248
'734100,原相國泰77購01,0.02,0.02,0.02,0.02,420
'734101,統新元大7A購01,0.14,0.14,0.1,0.1,503
'734102,應華元大78購01,0.11,0.11,0.11,0.11,0
'734103,欣銓台新78購01,0.21,0.21,0.21,0.21,0
'734104,勝麗台新79購01,0.21,0.21,0.21,0.21,0
'734105,昂寶群益77購01,2.28,2.28,2.28,2.28,1
'734106,波若威群益78購01,0.2,0.2,0.2,0.2,0
'734107,牧德群益77購02,6.5,6.5,6.5,6.5,0
'734108,金居群益77購02,0.16,0.2,0.16,0.2,21
'734109,群聯群益78購01,0.14,0.14,0.13,0.13,20
'734110,僑威群益77購01,0.07,0.07,0.07,0.07,0
'734111,聯亞群益78購01,0.05,0.05,0.05,0.05,0
'734112,岳豐永豐77購01,0.04,0.04,0.04,0.04,0
'734113,波若威永豐77購01,0.04,0.04,0.04,0.04,0
'734114,牧德永豐77購02,5.85,5.85,5.85,5.85,0
'734115,威剛永豐77購01,0.05,0.05,0.05,0.05,0
'734116,紅馬永豐77購01,0.08,0.08,0.08,0.08,0
'734117,美琪瑪永豐77購02,0.36,0.36,0.32,0.36,152
'734118,原相永豐77購01,0.02,0.02,0.02,0.02,0
'734119,桂盟永豐77購01,0.1,0.1,0.1,0.1,0
'734120,統新永豐77購01,0.01,0.01,0.01,0.01,0
'734121,精材永豐77購01,0.19,0.19,0.19,0.19,0
'734122,龍巖永豐77購01,0.04,0.04,0.04,0.04,0
'734123,元太元富77購01,0.05,0.05,0.05,0.05,0
'734124,桂盟元富77購01,0.43,0.43,0.42,0.42,70
'734125,精測元富77購01,0.01,0.01,0.01,0.01,0
'734126,環球晶元富77購01,9.4,9.4,7.6,7.6,76
'734127,胡連日盛77購01,0.08,0.08,0.08,0.08,0
'734128,精材日盛77購01,0.39,0.43,0.31,0.31,25
'734129,應華日盛77購01,0.02,0.02,0.02,0.02,0
'734130,晶焱兆豐78購01,1.09,1.28,1.09,1.22,450
'734131,信昌電第一77購01,12.5,12.5,12.5,12.5,0
'734132,先進光凱基77購01,0.79,1.1,0.76,1.1,765
'734133,聯亞日盛77購01,0.04,0.04,0.04,0.04,0
'734134,直得統一78購01,3.76,3.76,3.76,3.76,0
'734135,千如國泰77購01,1.94,1.94,1.94,1.94,1
'734136,光頡國泰77購01,5.6,5.6,5.6,5.6,0
'734137,華星光國泰77購01,0.03,0.03,0.03,0.03,0
'734138,精測康和77購01,0.1,0.1,0.1,0.1,0
'734139,精華兆豐77購01,0.07,0.07,0.07,0.07,0
'734140,環宇兆豐77購01,0.05,0.05,0.05,0.05,0
'734141,千如群益77購01,1.62,1.62,1.62,1.62,0
'734142,台半群益77購01,0.54,0.9,0.54,0.9,165
'734143,禾瑞亞群益77購01,0.42,0.5,0.42,0.5,201
'734144,光頡群益77購01,5.7,5.7,5.7,5.7,0
'734145,迅得群益77購01,0.17,0.17,0.17,0.17,0
'734146,金可群益77購02,1.61,1.61,1.61,1.61,0
'734147,神盾群益77購02,0.03,0.03,0.03,0.03,0
'734148,華星光群益77購01,0.07,0.07,0.07,0.07,0
'734149,精材群益77購02,0.28,0.28,0.28,0.28,8
'734150,金可台新78購01,1.18,1.18,1.18,1.18,10
'734151,凡甲永豐77購01,0.14,0.14,0.14,0.14,0
'734152,千如永豐77購01,0.67,0.82,0.6,0.62,1200
'734153,大地永豐77購01,0.2,0.2,0.2,0.2,0
'734154,禾瑞亞永豐77購01,0.11,0.11,0.11,0.11,0
'734155,光頡永豐77購02,5.9,5.9,5.9,5.9,20
'734156,博智永豐77購01,1.99,1.99,1.51,1.51,13
'734157,華星光永豐77購01,0.01,0.01,0.01,0.01,0
'734158,光頡永豐77購01,5.5,5.5,5.5,5.5,0
'734159,大地元富77購01,0.65,0.65,0.65,0.65,0
'734160,光頡元富77購01,5.4,5.4,5.4,5.4,0
'734161,同致元富77購01,0.04,0.04,0.04,0.04,0
'734162,均豪元富77購01,2.81,2.97,1.97,1.97,635
'734163,良維元富77購01,0.01,0.01,0.01,0.01,0
'734164,亞泰元富77購01,0.14,0.15,0.14,0.15,575
'734165,健亞元富77購01,0.26,0.3,0.26,0.3,3
'734166,博智元富77購01,3.94,3.94,3.94,3.94,0
'734167,鐿鈦元富77購01,0.63,0.63,0.63,0.63,0
'734168,千如元大77購01,1.6,1.85,1.6,1.7,132
'734169,大地元大77購01,0.86,0.86,0.86,0.86,0
'734170,光燿科元大78購01,0.1,0.1,0.1,0.1,10
'734171,合晶元大78購01,2.5,2.95,2.5,2.92,20
'734172,金山電元大77購01,0.58,0.63,0.36,0.38,1013
'734173,金可元大77購01,1.4,1.4,1.4,1.4,29
'734174,金居元大78購03,0.47,0.54,0.47,0.52,733
'734175,原相元大78購03,0.11,0.15,0.1,0.1,434
'734176,華星光元大77購01,0.05,0.05,0.05,0.05,0
'734177,華星光元大78購01,0.13,0.13,0.13,0.13,0
'734178,華星光元大79購01,0.19,0.19,0.19,0.19,5
'734179,網家元大77購01,0.65,0.69,0.63,0.64,636
'734180,環球晶元大78購01,2.78,2.91,2.4,2.4,205
'734181,智冠中信77購01,0.68,0.68,0.68,0.68,0
'734182,千附永豐77購01,0.03,0.03,0.03,0.03,0
'734183,中美晶永豐77購01,5.5,5.5,5.5,5.5,0
'734184,凱美永豐77購02,0.07,0.07,0.06,0.06,129
'734185,群聯永豐77購01,0.27,0.27,0.27,0.27,0
'734186,華星光永豐77購02,0.05,0.05,0.05,0.05,0
'734187,東洋日盛77購01,0.03,0.03,0.03,0.03,0
'734188,威剛統一77購02,0.1,0.1,0.1,0.1,0
'734189,三貝德國泰77購01,0.27,0.29,0.27,0.29,194
'734190,台燿國票77購01,0.54,0.54,0.54,0.54,1
'734191,中美晶元大77購01,4.99,4.99,4.99,4.99,0
'734192,台燿元大77購01,0.86,1.04,0.86,0.94,794
'734193,牧德元大79購01,4.8,4.8,4.8,4.8,0
'734194,原相元大79購01,0.17,0.17,0.17,0.17,19
'734195,頎邦玉山77購01,0.75,0.75,0.64,0.64,480
'734196,美琪瑪台新78購01,0.35,0.35,0.34,0.34,21
'734197,應華台新78購01,0.09,0.09,0.09,0.09,80
'734198,凡甲元富77購01,0.08,0.08,0.08,0.08,0
'734199,先豐元富77購01,0.04,0.04,0.04,0.04,0
'734200,宜特元富79購01,0.07,0.07,0.07,0.07,0
'734201,岳豐元富77購01,0.04,0.04,0.04,0.04,0
'734202,原相元富77購02,0.13,0.13,0.13,0.13,0
'734203,神盾元富77購01,0.01,0.01,0.01,0.01,0
'734204,應華元富77購01,0.04,0.04,0.04,0.04,0
'734205,大地康和77購01,0.32,0.32,0.32,0.32,30
'734206,大江康和77購01,1.37,1.37,1.37,1.37,0
'734207,欣銓富邦79購01,0.53,0.56,0.53,0.54,311
'734208,群聯富邦77購01,0.29,0.29,0.29,0.29,0
'734209,VHQ群益79購01,1.14,1.14,1.14,1.14,0
'734210,中美晶群益77購01,6.7,6.7,6.7,6.7,0
'734211,台燿群益77購01,0.54,0.77,0.54,0.68,408
'734212,凱美群益77購01,0.46,0.51,0.43,0.43,140
'734213,聯亞群益78購02,0.15,0.15,0.15,0.15,0
'734214,穩懋群益77購01,0.11,0.11,0.11,0.11,0
'734215,金山電永豐77購01,0.03,0.03,0.03,0.03,0
'734216,茂達永豐77購01,1.13,1.13,1.12,1.12,35
'734217,群聯兆豐78購01,0.27,0.27,0.27,0.27,0
'734218,大地中信77購01,0.3,0.3,0.3,0.3,0
'734219,數字中信77購01,0.38,0.38,0.35,0.36,173
'734220,穩懋國票77購01,0.04,0.04,0.04,0.04,10
'734221,譜瑞國票77購01,0.02,0.02,0.02,0.02,0
'734222,先豐群益77購01,0.02,0.02,0.02,0.02,0
'734223,合晶群益78購01,3.93,4.39,3.93,4.39,50
'734224,信昌電群益78購01,6.1,6.1,6.1,6.1,0
'734225,威剛群益78購01,0.33,0.37,0.33,0.36,941
'734226,雙鴻群益79購01,0.25,0.25,0.25,0.25,65
'734227,精材凱基77購01,0.1,0.1,0.1,0.1,0
'734228,環球晶台新78購01,2.48,2.48,1.93,1.93,121
'734229,聯亞台新78購01,0.04,0.04,0.04,0.04,0
'734230,VHQ富邦78購01,0.9,0.9,0.9,0.9,0
'734231,昂寶富邦77購01,0.3,0.3,0.3,0.3,0
'734232,元太統一77購01,0.05,0.05,0.05,0.05,0
'734233,台燿統一77購01,0.33,0.44,0.33,0.44,856
'734234,先豐統一77購01,0.1,0.1,0.1,0.1,0
'734235,凱美統一77購01,0.17,0.17,0.17,0.17,0
'734236,凱美統一78購01,0.43,0.51,0.39,0.42,2355
'734237,環球晶統一78購01,4.23,4.39,3.7,3.7,84
'734238,合晶元大79購01,2.47,2.72,2.43,2.43,118
'734239,長華科元大77購01,0.17,0.17,0.17,0.17,0
'734240,聚和元富77購01,0.45,0.55,0.42,0.42,2166
'734241,直得元富77購01,4.26,4.26,4.26,4.26,0
'734242,精測永豐77購01,0.01,0.01,0.01,0.01,0
'734243,濱川永豐77購01,0.01,0.01,0.01,0.01,0
'734244,僑威康和77購01,0.1,0.1,0.1,0.1,0
'734245,精材凱基77購02,0.1,0.1,0.1,0.1,20
